Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB
B1,2026-08-30,15:00:00,Antwerp,St Truiden,1498.46,1552.59,7.0,11.0,5.0,6.0,1.0,4.0,A,0.0,1.0,A,18.0,19.0,8.0,7.0,15.0,8.0,6.0,1.0,1.0,3.0,0.0,0.0,2.45,3.4,2.7,2.5,3.5,2.75,1.8,2.0,1.8,2.1,0.0,1.8,2.0,,,,,,
E2,2026-08-30,15:00:00,Mansfield,Luton,1470.81,1507.65,6.0,10.0,7.0,13.0,5.0,2.0,H,3.0,0.0,H,21.0,12.0,6.0,4.0,13.0,13.0,4.0,7.0,4.0,2.0,0.0,0.0,2.85,3.4,2.25,2.9,3.8,2.35,1.65,2.2,1.65,2.3,0.25,1.8,2.05,,,,,,
SC0,2026-08-30,15:00:00,Dundee,Hibernian,1314.5,1425.34,6.0,9.0,3.0,9.0,1.0,2.0,A,0.0,1.0,A,11.0,25.0,3.0,7.0,8.0,14.0,3.0,5.0,1.0,1.0,0.0,0.0,3.2,3.4,2.2,3.2,3.5,2.3,1.91,1.91,1.91,1.95,0.25,1.9,1.95,,,,,,
F1,2026-08-30,16:15:00,Rennes,Le Mans,1729.35,1473.59,4.0,7.0,5.0,9.0,3.0,2.0,H,2.0,1.0,H,22.0,12.0,8.0,5.0,15.0,15.0,8.0,6.0,3.0,2.0,0.0,1.0,1.44,5.0,6.5,1.47,5.0,7.0,1.57,2.38,1.57,2.4,-1.25,1.93,1.93,,,,,,
P1,2026-08-30,15:30:00,Nacional,Estrela,1415.07,1444.13,4.0,7.0,3.0,4.0,2.0,3.0,A,1.0,1.0,D,10.0,14.0,5.0,4.0,12.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0,2.3,3.3,3.1,2.3,3.4,3.1,2.0,1.85,2.0,1.85,-0.25,2.03,1.83,,,,,,
N1,2026-08-30,15:45:00,Telstar,Ajax,1480.62,1621.5,6.0,10.0,5.0,6.0,0.0,4.0,A,0.0,1.0,A,11.0,12.0,4.0,9.0,11.0,13.0,5.0,4.0,0.0,0.0,0.0,0.0,5.0,4.5,1.57,5.0,4.5,1.6,1.4,2.88,1.42,3.0,1.0,1.85,1.95,,,,,,
SP1,2026-08-30,16:00:00,Real Madrid,Malaga,1930.72,1559.5,9.0,15.0,4.0,8.0,4.0,0.0,H,3.0,0.0,H,19.0,14.0,8.0,1.0,6.0,9.0,9.0,6.0,0.0,2.0,0.0,0.0,1.11,9.0,21.0,1.14,10.0,21.0,1.33,3.4,1.33,3.4,-2.5,1.95,1.9,,,,,,
SP2,2026-08-30,16:00:00,Andorra,Eibar,1503.41,1549.08,3.0,3.0,3.0,6.0,0.0,1.0,A,0.0,0.0,D,28.0,4.0,5.0,1.0,11.0,5.0,6.0,2.0,1.0,0.0,0.0,1.0,2.05,3.1,3.6,2.15,3.3,3.6,2.15,1.67,2.2,1.7,-0.5,2.1,1.7,,,,,,
E2,2026-08-30,14:00:00,AFC Wimbledon,Wigan,1369.15,1379.97,1.0,4.0,0.0,1.0,1.0,0.0,H,0.0,0.0,D,13.0,16.0,2.0,5.0,14.0,11.0,5.0,9.0,4.0,4.0,0.0,0.0,3.2,3.2,2.2,3.2,3.4,2.33,2.08,1.73,2.1,1.75,0.25,1.88,1.98,,,,,,
F1,2026-08-30,14:00:00,Paris FC,Nice,1630.66,1627.73,4.0,7.0,2.0,4.0,3.0,0.0,H,1.0,0.0,H,15.0,15.0,4.0,4.0,7.0,7.0,2.0,4.0,0.0,1.0,0.0,0.0,2.05,3.3,3.8,2.18,3.4,3.8,2.1,1.73,2.1,1.75,-0.5,2.08,1.73,,,,,,
N1,2026-08-30,13:30:00,Feyenoord,Den Haag,1683.97,1281.7,7.0,11.0,0.0,0.0,2.0,2.0,D,0.0,1.0,A,33.0,8.0,12.0,3.0,5.0,9.0,11.0,3.0,0.0,3.0,0.0,0.0,1.17,8.0,15.0,1.18,8.5,16.0,1.29,3.6,1.29,3.75,-2.25,1.9,1.9,,,,,,
E0,2026-08-30,14:00:00,Sunderland,Fulham,1715.76,1785.97,6.0,8.0,4.0,4.0,1.0,0.0,H,0.0,0.0,D,12.0,11.0,4.0,0.0,10.0,15.0,3.0,4.0,0.0,2.0,0.0,0.0,2.4,3.2,3.1,2.45,3.4,3.1,2.0,1.8,2.25,1.8,-0.25,2.05,1.8,,,,,,
E0,2026-08-30,14:00:00,Leeds,Brentford,1794.67,1827.46,6.0,10.0,5.0,8.0,1.0,1.0,D,0.0,1.0,A,12.0,22.0,2.0,5.0,5.0,13.0,5.0,6.0,0.0,4.0,0.0,0.0,2.6,3.3,2.7,2.88,3.5,2.75,1.9,1.95,2.1,1.95,0.0,1.88,1.98,,,,,,
E0,2026-08-30,14:00:00,Chelsea,Brighton,1839.89,1831.76,6.0,7.0,3.0,6.0,4.0,3.0,H,3.0,1.0,H,17.0,15.0,6.0,6.0,6.0,12.0,4.0,7.0,1.0,3.0,0.0,0.0,1.83,4.0,4.0,1.88,4.0,4.0,1.62,2.3,2.25,2.38,-0.5,1.83,2.03,,,,,,
N1,2026-08-30,13:30:00,Willem II,Heerenveen,1314.39,1508.67,1.0,1.0,4.0,5.0,2.0,2.0,D,0.0,0.0,D,12.0,13.0,5.0,5.0,9.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,4.0,4.33,1.75,4.0,4.33,1.81,1.44,2.7,1.45,2.88,0.5,2.08,1.73,,,,,,
D2,2026-08-30,12:30:00,St Pauli,Kaiserslautern,1529.5,1464.95,2.0,2.0,5.0,8.0,1.0,2.0,A,0.0,1.0,A,21.0,11.0,7.0,4.0,9.0,13.0,4.0,5.0,3.0,4.0,0.0,0.0,1.85,3.75,3.9,1.87,3.8,3.9,1.65,2.2,1.65,2.25,-0.5,1.85,1.95,,,,,,
D2,2026-08-30,12:30:00,Magdeburg,Holstein Kiel,1424.88,1466.18,3.0,9.0,2.0,5.0,2.0,0.0,H,0.0,0.0,D,10.0,14.0,2.0,2.0,14.0,17.0,3.0,3.0,5.0,4.0,0.0,0.0,2.15,3.6,3.1,2.2,3.8,3.1,1.57,2.35,1.58,2.5,-0.25,1.9,1.9,,,,,,
D2,2026-08-30,12:30:00,Darmstadt,Hannover,1452.54,1506.47,1.0,2.0,1.0,3.0,0.0,1.0,A,0.0,0.0,D,11.0,26.0,3.0,7.0,8.0,12.0,2.0,11.0,1.0,2.0,1.0,0.0,3.25,3.6,2.05,3.25,3.8,2.15,1.53,2.4,1.55,2.5,0.5,1.75,2.05,,,,,,
B1,2026-08-30,12:30:00,Gent,Club Brugge,1518.58,1752.68,6.0,8.0,9.0,13.0,2.0,1.0,H,1.0,1.0,D,13.0,8.0,8.0,3.0,14.0,10.0,1.0,5.0,4.0,3.0,1.0,1.0,4.1,3.8,1.7,4.33,4.2,1.75,1.6,2.3,1.6,2.38,0.75,1.88,1.93,,,,,,
SC0,2026-08-30,12:00:00,Aberdeen,Rangers,1293.07,1524.46,3.0,6.0,4.0,4.0,0.0,1.0,A,0.0,0.0,D,10.0,18.0,2.0,5.0,21.0,15.0,6.0,6.0,6.0,3.0,0.0,0.0,4.33,3.8,1.76,4.33,4.0,1.8,1.67,2.2,1.67,2.3,0.5,2.03,1.78,,,,,,
N1,2026-08-30,11:15:00,Utrecht,PSV Eindhoven,1551.58,1793.9,1.0,7.0,7.0,13.0,1.0,6.0,A,1.0,2.0,A,1.0,30.0,1.0,14.0,21.0,8.0,0.0,13.0,5.0,1.0,0.0,0.0,4.5,4.33,1.67,4.5,4.4,1.68,1.4,2.88,1.42,3.0,0.75,2.0,1.8,,,,,,
E0,2026-08-30,16:30:00,Man United,Ipswich,1885.66,1637.12,6.0,10.0,7.0,11.0,5.0,2.0,H,1.0,1.0,D,33.0,9.0,11.0,5.0,7.0,12.0,8.0,4.0,1.0,3.0,0.0,0.0,1.42,5.0,7.0,1.43,5.0,7.8,1.57,2.38,1.6,2.38,-1.25,1.88,1.98,,,,,,
D1,2026-08-30,16:30:00,Augsburg,Schalke 04,1645.62,1540.59,6.0,10.0,6.0,12.0,3.0,0.0,H,1.0,0.0,H,24.0,11.0,13.0,5.0,5.0,6.0,11.0,3.0,1.0,0.0,0.0,1.0,2.15,3.7,3.1,2.2,3.75,3.25,1.73,2.1,1.73,2.2,-0.25,1.88,1.98,,,,,,
SP1,2026-08-30,18:30:00,La Coruna,Valencia,1575.08,1685.22,2.0,8.0,4.0,8.0,3.0,1.0,H,2.0,1.0,H,11.0,12.0,4.0,4.0,14.0,5.0,5.0,5.0,2.0,1.0,1.0,0.0,2.55,3.0,3.1,2.66,3.1,3.1,2.38,1.57,2.38,1.58,-0.25,2.1,1.7,,,,,,
T1,2026-08-30,17:00:00,Eyupspor,Alanyaspor,1347.34,1406.0,1.0,5.0,4.0,8.0,2.0,1.0,H,1.0,1.0,D,11.0,7.0,4.0,2.0,16.0,22.0,1.0,2.0,3.0,1.0,1.0,0.0,3.2,3.3,2.2,3.2,3.3,2.25,2.08,1.73,2.1,1.73,0.25,1.85,1.95,,,,,,
G1,2026-08-30,19:00:00,Kifisia,AEK,1402.68,1618.1,4.0,10.0,5.0,9.0,1.0,1.0,D,0.0,0.0,D,14.0,9.0,3.0,5.0,20.0,14.0,1.0,2.0,5.0,2.0,1.0,0.0,9.0,4.5,1.33,9.0,5.0,1.38,1.7,2.1,1.7,2.2,1.25,2.0,1.8,,,,,,
B1,2026-08-30,17:30:00,St. Gilloise,Anderlecht,1727.95,1531.61,7.0,8.0,3.0,7.0,3.0,0.0,H,2.0,0.0,H,15.0,12.0,7.0,2.0,11.0,14.0,4.0,3.0,2.0,2.0,0.0,0.0,1.67,3.7,4.75,1.71,3.9,4.75,1.75,2.05,1.8,2.1,-0.75,1.88,1.93,,,,,,
SP1,2026-08-30,20:30:00,Celta,Ath Bilbao,1694.83,1669.11,4.0,5.0,0.0,1.0,0.0,2.0,A,0.0,2.0,A,8.0,17.0,2.0,7.0,8.0,17.0,4.0,7.0,0.0,3.0,0.0,0.0,2.38,3.2,3.1,2.45,3.3,3.15,2.1,1.73,2.1,1.75,-0.25,2.05,1.8,,,,,,
P1,2026-08-30,20:30:00,Famalicao,Gil Vicente,1537.53,1494.58,1.0,5.0,6.0,7.0,0.0,0.0,D,0.0,0.0,D,7.0,7.0,1.0,1.0,10.0,19.0,6.0,3.0,2.0,4.0,0.0,0.0,2.15,3.25,3.3,2.2,3.25,3.5,2.25,1.62,2.25,1.65,-0.25,1.93,1.93,,,,,,
I2,2026-08-30,20:00:00,Pisa,Catanzaro,1463.1,1466.82,0.0,0.0,0.0,4.0,2.0,1.0,H,2.0,1.0,H,19.0,14.0,9.0,7.0,15.0,12.0,6.0,8.0,3.0,2.0,0.0,0.0,1.79,3.1,4.5,1.88,3.4,4.5,2.3,1.6,2.3,1.62,-0.5,1.83,1.98,,,,,,
I2,2026-08-30,20:00:00,Benevento,Sudtirol,1397.95,1406.23,3.0,4.0,4.0,4.0,1.0,1.0,D,0.0,0.0,D,24.0,9.0,5.0,2.0,16.0,12.0,11.0,1.0,1.0,1.0,0.0,0.0,2.05,3.1,3.6,2.15,3.15,3.9,2.35,1.57,2.38,1.58,-0.5,2.08,1.73,,,,,,
I1,2026-08-30,19:45:00,Lazio,Genoa,1751.23,1638.52,6.0,9.0,0.0,2.0,1.0,0.0,H,1.0,0.0,H,15.0,8.0,2.0,1.0,18.0,6.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,3.1,4.33,2.0,3.25,4.33,2.38,1.57,2.38,1.62,-0.5,2.0,1.85,,,,,,
I1,2026-08-30,19:45:00,Cagliari,Inter,1643.2,1939.33,9.0,10.0,5.0,11.0,0.0,1.0,A,0.0,1.0,A,10.0,31.0,0.0,7.0,6.0,5.0,8.0,6.0,2.0,1.0,0.0,0.0,7.0,4.5,1.44,8.2,4.5,1.46,1.93,1.93,1.93,1.93,1.25,1.85,2.0,,,,,,
F1,2026-08-30,19:45:00,Monaco,Marseille,1744.54,1751.31,3.0,7.0,9.0,10.0,2.0,0.0,H,1.0,0.0,H,11.0,13.0,5.0,2.0,9.0,10.0,5.0,7.0,4.0,0.0,0.0,0.0,2.4,3.7,2.75,2.5,3.8,2.75,1.57,2.38,1.58,2.4,0.0,1.8,2.05,,,,,,
T1,2026-08-30,19:30:00,Samsunspor,Fenerbahce,1473.69,1651.54,7.0,10.0,4.0,10.0,0.0,2.0,A,0.0,1.0,A,6.0,15.0,0.0,7.0,13.0,18.0,1.0,6.0,0.0,1.0,0.0,0.0,5.0,4.2,1.56,5.25,4.2,1.6,1.62,2.25,1.62,2.3,1.0,1.78,2.03,,,,,,
T1,2026-08-30,19:30:00,Buyuksehyr,Kasimpasa,1502.45,1409.96,6.0,9.0,7.0,8.0,1.0,1.0,D,1.0,0.0,H,12.0,12.0,2.0,3.0,11.0,13.0,5.0,3.0,3.0,1.0,0.0,0.0,1.61,3.8,5.25,1.67,4.0,5.25,1.75,2.05,1.75,2.1,-0.75,1.85,1.95,,,,,,
N1,2026-08-30,19:00:00,Cambuur,Twente,1308.02,1597.42,0.0,3.0,3.0,7.0,1.0,4.0,A,0.0,2.0,A,10.0,23.0,3.0,10.0,6.0,14.0,2.0,9.0,1.0,1.0,0.0,0.0,7.5,5.75,1.33,8.0,5.75,1.36,1.44,2.7,1.44,2.75,1.5,1.88,1.93,,,,,,
SP2,2026-08-30,20:30:00,Cordoba,Granada,1506.6,1486.02,4.0,4.0,4.0,4.0,1.0,3.0,A,1.0,0.0,H,15.0,17.0,3.0,5.0,21.0,18.0,6.0,3.0,1.0,1.0,0.0,0.0,1.76,3.6,4.33,1.84,3.6,4.75,1.9,1.9,1.9,1.95,-0.5,1.8,2.0,,,,,,
G1,2026-08-30,19:00:00,Asteras Tripolis,Olympiakos,1310.13,1652.19,4.0,8.0,7.0,8.0,0.0,1.0,A,0.0,1.0,A,10.0,15.0,3.0,7.0,8.0,18.0,3.0,6.0,3.0,4.0,0.0,0.0,11.0,4.5,1.3,11.0,5.25,1.34,1.9,1.9,1.91,1.9,1.5,1.78,2.03,,,,,,
G1,2026-08-30,18:15:00,Atromitos,PAOK,1356.89,1590.87,3.0,6.0,5.0,9.0,1.0,2.0,A,1.0,1.0,D,16.0,14.0,3.0,4.0,19.0,18.0,2.0,6.0,1.0,1.0,0.0,0.0,5.0,3.75,1.62,5.0,4.0,1.64,1.83,1.98,1.83,1.98,0.75,1.95,1.85,,,,,,
B1,2026-08-30,18:15:00,Westerlo,Waregem,1464.8,1469.6,0.0,0.0,7.0,13.0,2.0,2.0,D,1.0,1.0,D,16.0,14.0,7.0,5.0,18.0,12.0,3.0,8.0,1.0,0.0,0.0,0.0,2.8,3.6,2.2,2.88,3.75,2.25,1.53,2.4,1.55,2.5,0.25,1.83,1.98,,,,,,
SP2,2026-08-30,18:00:00,Mallorca,Ceuta,1629.48,1503.82,6.0,6.0,3.0,6.0,3.0,0.0,H,1.0,0.0,H,13.0,5.0,4.0,0.0,11.0,14.0,3.0,3.0,2.0,3.0,0.0,0.0,1.39,4.2,8.0,1.43,4.75,8.0,1.7,2.1,1.7,2.2,-1.25,1.93,1.88,,,,,,
SP2,2026-08-30,18:00:00,Cadiz,Valladolid,1424.47,1422.31,2.0,6.0,0.0,0.0,1.0,1.0,D,1.0,1.0,D,10.0,14.0,2.0,6.0,16.0,12.0,4.0,6.0,4.0,4.0,0.0,0.0,2.5,3.0,3.0,2.52,3.14,3.0,2.4,1.53,2.4,1.62,0.0,1.75,2.05,,,,,,
P1,2026-08-30,18:00:00,Casa Pia,Moreirense,1403.66,1454.33,0.0,4.0,2.0,5.0,0.0,1.0,A,0.0,1.0,A,14.0,6.0,2.0,5.0,14.0,18.0,5.0,1.0,1.0,3.0,0.0,0.0,2.35,3.1,3.1,2.4,3.1,3.2,2.4,1.53,2.45,1.55,-0.25,2.05,1.8,,,,,,
I2,2026-08-30,18:00:00,Mantova,Empoli,1428.65,1456.06,6.0,9.0,7.0,8.0,3.0,1.0,H,0.0,0.0,D,16.0,6.0,9.0,2.0,13.0,20.0,3.0,6.0,2.0,6.0,0.0,0.0,2.05,3.1,3.5,2.1,3.35,3.65,2.1,1.7,2.1,1.73,-0.5,2.08,1.73,,,,,,
I2,2026-08-30,18:00:00,Arezzo,Palermo,1541.93,1543.04,7.0,10.0,6.0,10.0,2.0,3.0,A,0.0,1.0,A,15.0,17.0,5.0,7.0,13.0,13.0,9.0,4.0,1.0,2.0,0.0,0.0,3.5,3.2,2.05,3.75,3.2,2.15,2.35,1.57,2.35,1.62,0.25,2.0,1.8,,,,,,
I1,2026-08-30,17:30:00,Napoli,Como,1844.92,1766.83,9.0,10.0,7.0,11.0,1.0,2.0,A,1.0,2.0,A,13.0,21.0,2.0,6.0,9.0,5.0,2.0,7.0,1.0,0.0,0.0,0.0,2.5,3.0,3.1,2.7,3.2,3.1,2.3,1.62,2.38,1.62,-0.25,2.1,1.78,,,,,,
G1,2026-08-30,17:30:00,Aris,OFI Crete,1471.17,1434.68,9.0,15.0,6.0,6.0,2.0,1.0,H,1.0,0.0,H,17.0,10.0,10.0,3.0,16.0,23.0,3.0,1.0,5.0,2.0,0.0,0.0,1.61,3.7,5.25,1.65,3.9,5.25,1.85,1.95,1.91,1.95,-0.75,1.8,2.0,,,,,,
E2,2026-08-29,15:00:00,Notts County,Burton,1525.87,1401.03,3.0,6.0,5.0,7.0,2.0,1.0,H,0.0,1.0,A,20.0,2.0,8.0,1.0,13.0,22.0,7.0,1.0,1.0,4.0,0.0,1.0,2.2,3.4,3.0,2.33,3.4,3.1,2.03,1.83,2.03,1.83,-0.25,2.0,1.85,,,,,,
E2,2026-08-29,15:00:00,Stevenage,Doncaster,1476.53,1398.05,4.0,8.0,4.0,5.0,2.0,2.0,D,0.0,0.0,D,9.0,12.0,5.0,4.0,9.0,16.0,9.0,9.0,0.0,3.0,0.0,0.0,2.15,3.2,3.3,2.3,3.4,3.35,2.1,1.7,2.1,1.73,-0.25,1.93,1.93,,,,,,
E2,2026-08-29,15:00:00,Sheffield Weds,Bromley,1335.88,1568.74,6.0,6.0,7.0,8.0,7.0,2.0,H,3.0,0.0,H,29.0,7.0,15.0,2.0,10.0,18.0,5.0,3.0,1.0,2.0,0.0,0.0,1.79,3.6,4.1,1.9,3.75,4.2,1.88,1.98,1.88,2.0,-0.5,1.83,2.03,,,,,,
E2,2026-08-29,15:00:00,Plymouth,Bradford,1472.36,1449.12,4.0,8.0,9.0,11.0,2.0,0.0,H,1.0,0.0,H,14.0,4.0,3.0,0.0,14.0,15.0,8.0,6.0,1.0,2.0,0.0,0.0,2.15,3.3,3.2,2.25,3.6,3.2,1.8,2.0,1.8,2.0,-0.25,1.9,1.95,,,,,,
E1,2026-08-29,15:00:00,Norwich,Burnley,1516.98,1641.14,0.0,4.0,2.0,3.0,4.0,1.0,H,3.0,1.0,H,20.0,16.0,6.0,4.0,14.0,5.0,3.0,5.0,4.0,3.0,0.0,1.0,2.2,3.6,3.0,2.35,3.6,3.05,1.8,2.0,1.8,2.0,-0.25,1.98,1.88,,,,,,
E2,2026-08-29,15:00:00,Leyton Orient,Barnsley,1390.47,1377.9,4.0,4.0,1.0,4.0,1.0,3.0,A,0.0,1.0,A,7.0,16.0,3.0,7.0,12.0,14.0,4.0,9.0,4.0,4.0,0.0,0.0,2.15,3.4,3.0,2.3,3.75,3.0,1.75,2.05,1.8,2.05,-0.25,1.98,1.88,,,,,,
E2,2026-08-29,15:00:00,Cambridge,Huddersfield,1560.25,1443.08,5.0,8.0,7.0,8.0,1.0,2.0,A,0.0,0.0,D,11.0,6.0,4.0,4.0,14.0,13.0,4.0,3.0,2.0,0.0,0.0,0.0,3.0,3.3,2.3,3.0,3.6,2.4,1.8,2.0,1.8,2.0,0.25,1.8,2.05,,,,,,
E1,2026-08-29,15:00:00,Watford,West Ham,1473.91,1731.43,4.0,4.0,4.0,4.0,1.0,1.0,D,1.0,1.0,D,16.0,13.0,5.0,1.0,10.0,7.0,3.0,11.0,3.0,1.0,0.0,0.0,3.9,3.8,1.79,3.95,3.8,1.9,1.62,2.3,1.65,2.3,0.5,1.98,1.88,,,,,,
E1,2026-08-29,15:00:00,Southampton,Millwall,1608.04,1611.2,6.0,8.0,9.0,13.0,5.0,1.0,H,2.0,1.0,H,21.0,15.0,7.0,5.0,6.0,10.0,8.0,11.0,2.0,1.0,0.0,0.0,1.91,3.6,3.6,2.02,3.75,3.75,1.83,2.03,1.83,2.03,-0.5,2.0,1.85,,,,,,
E3,2026-08-29,15:00:00,Colchester,Rochdale,1470.41,1605.97,7.0,7.0,1.0,7.0,1.0,0.0,H,0.0,0.0,D,11.0,11.0,5.0,4.0,10.0,15.0,5.0,3.0,1.0,2.0,0.0,0.0,2.2,3.3,3.0,2.3,3.5,3.1,2.0,1.85,2.0,1.85,-0.25,2.0,1.85,,,,,,
E2,2026-08-29,15:00:00,Stockport,Wycombe,1438.63,1426.88,6.0,9.0,5.0,5.0,5.0,1.0,H,2.0,1.0,H,17.0,7.0,7.0,5.0,6.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,1.86,3.5,3.9,1.91,3.75,4.0,1.85,2.0,1.85,2.0,-0.5,1.9,1.95,,,,,,
E3,2026-08-29,15:00:00,Newport County,Tranmere,1413.45,1347.25,6.0,9.0,5.0,8.0,2.0,2.0,D,1.0,0.0,H,11.0,15.0,4.0,5.0,14.0,11.0,4.0,6.0,2.0,2.0,0.0,0.0,2.5,3.2,2.65,2.64,3.3,2.8,2.15,1.67,2.15,1.73,0.0,1.88,1.98,,,,,,
E3,2026-08-29,15:00:00,Crawley Town,Bristol Rvs,1407.89,1492.5,4.0,6.0,4.0,10.0,0.0,2.0,A,0.0,2.0,A,8.0,27.0,1.0,5.0,6.0,16.0,2.0,4.0,3.0,4.0,0.0,0.0,3.4,3.25,2.05,3.4,3.5,2.2,1.98,1.88,1.98,1.91,0.25,1.98,1.88,,,,,,
E3,2026-08-29,15:00:00,Gillingham,Northampton,1391.83,1293.57,4.0,4.0,1.0,1.0,1.0,1.0,D,1.0,1.0,D,11.0,5.0,3.0,1.0,10.0,16.0,4.0,4.0,2.0,4.0,0.0,0.0,2.45,3.3,2.65,2.63,3.4,2.66,2.03,1.83,2.03,1.83,0.0,1.88,1.98,,,,,,
E3,2026-08-29,15:00:00,Grimsby,Fleetwood Town,1506.18,1477.35,5.0,11.0,5.0,7.0,2.0,2.0,D,1.0,1.0,D,15.0,11.0,5.0,4.0,15.0,11.0,7.0,5.0,2.0,4.0,0.0,0.0,1.81,3.5,4.1,1.91,3.5,4.2,1.95,1.85,2.0,1.85,-0.5,1.88,1.98,,,,,,
SC0,2026-08-29,15:00:00,Kilmarnock,Dundee United,1302.42,1302.29,3.0,9.0,1.0,3.0,0.0,4.0,A,0.0,3.0,A,16.0,21.0,4.0,8.0,11.0,12.0,3.0,5.0,3.0,3.0,0.0,0.0,2.35,3.4,2.7,2.45,3.6,2.78,1.8,2.0,1.8,2.05,0.0,1.83,2.03,,,,,,
E3,2026-08-29,15:00:00,Oldham,Swindon,1487.28,1461.23,6.0,6.0,4.0,5.0,3.0,0.0,H,1.0,0.0,H,26.0,3.0,9.0,1.0,6.0,12.0,14.0,4.0,0.0,3.0,0.0,0.0,1.91,3.5,3.6,1.95,3.7,3.9,1.9,1.9,1.91,1.91,-0.5,2.0,1.85,,,,,,
E3,2026-08-29,15:00:00,Shrewsbury,Salford,1401.26,1515.19,0.0,2.0,1.0,7.0,1.0,0.0,H,0.0,0.0,D,9.0,13.0,2.0,1.0,13.0,11.0,5.0,3.0,1.0,0.0,0.0,0.0,3.8,3.5,1.86,3.9,3.6,2.0,2.0,1.8,2.0,1.8,0.5,1.93,1.93,,,,,,
E3,2026-08-29,15:00:00,Walsall,Accrington,1429.17,1407.1,4.0,7.0,1.0,3.0,3.0,2.0,H,2.0,1.0,H,16.0,22.0,5.0,6.0,8.0,18.0,4.0,4.0,4.0,3.0,0.0,0.0,1.81,3.4,4.1,1.9,3.6,4.2,2.05,1.75,2.05,1.8,-0.5,1.88,1.98,,,,,,
E3,2026-08-29,15:00:00,York,Exeter,1663.66,1391.79,5.0,11.0,3.0,5.0,2.0,1.0,H,1.0,0.0,H,11.0,8.0,8.0,2.0,12.0,10.0,7.0,5.0,2.0,3.0,0.0,0.0,1.62,3.75,4.75,1.7,4.0,4.8,1.85,1.95,1.85,2.0,-0.75,1.9,1.95,,,,,,
SC0,2026-08-29,15:00:00,Celtic,Falkirk,1623.51,1300.5,9.0,15.0,1.0,1.0,2.0,1.0,H,2.0,0.0,H,19.0,5.0,8.0,1.0,7.0,14.0,6.0,3.0,1.0,4.0,0.0,0.0,1.19,6.5,11.0,1.24,7.0,13.0,1.36,3.2,1.37,3.25,-2.0,2.0,1.85,,,,,,
SC0,2026-08-29,15:00:00,Hearts,St Johnstone,1487.63,1439.77,3.0,7.0,6.0,12.0,2.0,1.0,H,2.0,0.0,H,16.0,9.0,7.0,4.0,11.0,14.0,8.0,4.0,0.0,0.0,0.0,0.0,1.68,3.75,4.5,1.75,4.0,4.5,1.73,2.1,1.8,2.1,-0.75,1.95,1.9,,,,,,
E1,2026-08-29,15:00:00,Cardiff,Sheffield United,1522.3,1523.21,2.0,8.0,5.0,5.0,2.0,2.0,D,2.0,2.0,D,28.0,6.0,10.0,4.0,12.0,11.0,13.0,2.0,2.0,2.0,0.0,0.0,2.55,3.5,2.5,2.65,3.6,2.62,1.73,2.1,1.73,2.12,0.0,1.93,1.93,,,,,,
E1,2026-08-29,15:00:00,Charlton,Preston,1461.42,1458.65,6.0,9.0,0.0,3.0,1.0,0.0,H,0.0,0.0,D,15.0,12.0,2.0,1.0,11.0,21.0,7.0,4.0,1.0,1.0,0.0,0.0,2.05,3.3,3.6,2.15,3.3,3.65,2.1,1.73,2.1,1.73,-0.5,2.08,1.73,,,,,,
F2,2026-08-29,13:00:00,Red Star,Reims,1459.43,1544.63,5.0,9.0,5.0,9.0,1.0,4.0,A,1.0,2.0,A,12.0,10.0,5.0,8.0,12.0,15.0,7.0,2.0,2.0,4.0,0.0,0.0,2.6,3.0,2.5,2.7,3.3,2.65,2.05,1.75,2.05,1.8,0.0,1.95,1.85,,,,,,
E1,2026-08-29,15:00:00,Bristol City,Portsmouth,1491.38,1487.66,4.0,5.0,4.0,7.0,2.0,1.0,H,1.0,0.0,H,9.0,14.0,3.0,1.0,15.0,6.0,3.0,10.0,3.0,0.0,0.0,0.0,2.1,3.4,3.3,2.24,3.4,3.4,2.1,1.73,2.1,1.75,-0.25,1.88,1.98,,,,,,
E3,2026-08-29,12:30:00,Port Vale,Crewe,1339.33,1466.82,1.0,4.0,7.0,7.0,0.0,0.0,D,0.0,0.0,D,11.0,14.0,4.0,3.0,15.0,15.0,3.0,1.0,0.0,1.0,0.0,0.0,2.15,3.3,3.2,2.2,3.5,3.2,1.85,1.95,1.91,1.95,-0.25,1.93,1.93,,,,,,
